entity,frequency
chronic lymphocytic leukemia,1102
cancer adults amp,373
new article,284
new trial,250
refractory chronic lymphocytic leukemia,216
chronic lymphocytic leukemia cll,177
high risk,163
powerful new kind cancer drug,162
fda approves,159
available placebo,155
new uses,155
new research study,152
roche mabtherea shot,121
new drug chronic lymphocytic leukemia patients,120
need pickup,120
chronic lymphocytic,113
long term,92
area placebo,91
astrazeneca calquence,90
patients chronic lymphocytic leukemia,88
small lymphocytic lymphoma,85
free survival,82
new data,82
mutations chronic lymphocytic leukemia,79
obiujz nkl,69
venetoclax rituximab,67
cll research,66
new solutions explores cll treatment expert jeff sharman check nxlk,65
effective chronic lymphocytic leukemia venetoclax,61
chronic lymphocytic leukemia cll hypogammaglobulinemia,58
cll medication,49
covid patients,49
interview furman,48
chronic lymphocytic leukemia patients,47
bcl venetoclax,47
chronic lymphocytic leukemia mutations,47
cancer drugs,46
cll patients,45
calquence acalabrutinib,43
generation treatments,43
cello group plc,41
exclusive astrazeneca calquence shows,40
mantle cell lymphoma,39
car cell therapy,39
refractory chronic lymphocytic,38
new placebo,38
imbruvica ibrutinib,37
patterns chronic lymphocytic leukemia growth,37
small lymphocytic lymphoma sll,35
btk inhibitors,35
survival benefit venetoclax rituximab,35
refractory cll persists,35
years onclive december patients,35
phase trial,34
cello health plc,33
susan leclair,33
clinical trials,32
amp register,32
calquence shows,31
aqpuk calquence treatment mantle cell lymphoma mcl adult patients,31
blood cancers,31
new study,31
acalabrutinib acp,31
chronic lymphocytic cll,31
synergy project bcllatlas multi omic single cell characterisation cells chronic lymphocytic leukaemia,31
cancer drug,30
primary completion date,30
hif alpha antibody,30
show distinct activities glycolytic enzymes identify chronic lymphocytic leukemia patients,30
global api manufacturers,30
treatment options,29
refractory chronic lymphocytic leukemia cll,29
adverse events,28
clinical trial,28
convenient oral day capsule,27
new drug,27
fda approves astrazeneca calquence,27
elderly patients,27
scan results cup,27
cell chronic lymphocytic leukemia,27
relative risk reduction disease progression death gcib obinutuzumab chlorambucil,26
small lymphocytic lymphoma sll prescription oral day capsule,26
focus lifestyle,26
new clinical trial,26
early data,26
novel agents,26
abbvie announces,26
calquence adult,25
chronic lymphocytic leukaemia,25
standard care,25
light btk blockbuster,25
fda grants,25
peninsula company,25
acute myeloid leukemia,25
chronic lymphocytic leukemia cells,25
positive amp,25
trial xbsshnati,25
option click,25
safety tolerability profile calquence,24
final results,24
small lymphocytic lymphoma cll sll,24
convenient oral,23
day capsule,23
refractory cll,23
ibrutinib venetoclax,23
study shows,23
torneo clausura fecha,23
free nrndfbvt,23
new potential option,23
long term efficacy tolerability,22
small group,22
clinical activity acalabrutinib,22
fda approves imbruvica ibrutinib,22
drug combo heralds,22
effective front line therapy,22
aqpuk study chronic lymphocytic leukemia cll patients calquence obinutuzumab,21
time patients,21
common side,21
line treatment,21
experimental drug,21
chemo experience resources vmhxdueqf,21
phase study bruton tyrosine kinase inhibitor acalabrutinib,20
pembrolizumab patients,20
therapy cukbfperj,20
international collaboration approves,20
new therapies,20
multiple myeloma,20
new treatments,20
therapeutics announces,20
years patients,19
new drugs,19
treatment patients,19
annual meeting,19
durable responses,19
disease progression,19
new agents,19
orphan drug designation europe,19
cell therapy,19
jennifer woyach,19
car cells,19
nicole lamanna,19
small lymphocytic,19
ash insights,19
oral therapies,19
brief genmab fda approves arzerra treatment,19
grande aquel que nunca falla sino que nunca por vencido ganar,19
abbvie reports phase results venetoclax,19
outcomes patients,18
case year,18
ibrutinib patients,18
chronic lymphocytic leukemia market,18
ibrutinib treatment,18
tgtx therapeutics announces,18
acute lymphoblastic leukemia,18
scan results,18
fda approves imbruvica,18
human medicines european,18
term remissions,18
genentech announces fda approval venclexta,18
